METHOD	X	R	th_sorted_trial	error
RANDOM_NORMAL	2	8	131	5.603000e-04
RANDOM_NORMAL	2	8	132	5.675018e-04
RANDOM_NORMAL	2	8	133	5.684212e-04
RANDOM_NORMAL	2	8	134	5.738005e-04
RANDOM_NORMAL	2	8	135	5.768956e-04
RANDOM_NORMAL	2	8	136	5.771388e-04
RANDOM_NORMAL	2	8	137	5.775168e-04
RANDOM_NORMAL	2	8	138	5.928204e-04
RANDOM_NORMAL	2	8	139	6.015819e-04
RANDOM_NORMAL	2	8	140	6.042627e-04
RANDOM_NORMAL	2	8	141	6.055159e-04
RANDOM_NORMAL	2	8	142	6.061681e-04
RANDOM_NORMAL	2	8	143	6.125842e-04
RANDOM_NORMAL	2	8	144	6.314272e-04
RANDOM_NORMAL	2	8	145	6.393099e-04
RANDOM_NORMAL	2	8	146	6.447405e-04
RANDOM_NORMAL	2	8	147	6.470789e-04
RANDOM_NORMAL	2	8	148	6.588571e-04
RANDOM_NORMAL	2	8	149	6.660541e-04
RANDOM_NORMAL	2	8	150	6.728897e-04
RANDOM_NORMAL	2	8	151	6.757738e-04
RANDOM_NORMAL	2	8	152	6.762814e-04
RANDOM_NORMAL	2	8	153	6.768770e-04
RANDOM_NORMAL	2	8	154	6.805539e-04
RANDOM_NORMAL	2	8	155	6.841922e-04
RANDOM_NORMAL	2	8	156	6.854172e-04
RANDOM_NORMAL	2	8	157	6.864530e-04
RANDOM_NORMAL	2	8	158	7.001629e-04
RANDOM_NORMAL	2	8	159	7.023988e-04
RANDOM_NORMAL	2	8	160	7.037411e-04
RANDOM_NORMAL	2	8	161	7.097279e-04
RANDOM_NORMAL	2	8	162	7.130578e-04
RANDOM_NORMAL	2	8	163	7.160830e-04
RANDOM_NORMAL	2	8	164	7.199443e-04
RANDOM_NORMAL	2	8	165	7.239068e-04
RANDOM_NORMAL	2	8	166	7.328595e-04
RANDOM_NORMAL	2	8	167	7.342944e-04
RANDOM_NORMAL	2	8	168	7.502541e-04
RANDOM_NORMAL	2	8	169	7.509117e-04
RANDOM_NORMAL	2	8	170	7.510250e-04
RANDOM_NORMAL	2	8	171	7.521520e-04
RANDOM_NORMAL	2	8	172	7.542175e-04
RANDOM_NORMAL	2	8	173	7.596294e-04
RANDOM_NORMAL	2	8	174	7.617404e-04
RANDOM_NORMAL	2	8	175	7.890529e-04
RANDOM_NORMAL	2	8	176	7.963311e-04
RANDOM_NORMAL	2	8	177	8.022394e-04
RANDOM_NORMAL	2	8	178	8.084202e-04
RANDOM_NORMAL	2	8	179	8.092340e-04
RANDOM_NORMAL	2	8	180	8.117603e-04
RANDOM_NORMAL	2	8	181	8.137568e-04
RANDOM_NORMAL	2	8	182	8.178633e-04
RANDOM_NORMAL	2	8	183	8.253588e-04
RANDOM_NORMAL	2	8	184	8.279269e-04
RANDOM_NORMAL	2	8	185	8.474226e-04
RANDOM_NORMAL	2	8	186	8.487124e-04
RANDOM_NORMAL	2	8	187	8.487275e-04
RANDOM_NORMAL	2	8	188	8.596396e-04
RANDOM_NORMAL	2	8	189	8.675605e-04
RANDOM_NORMAL	2	8	190	8.705912e-04
RANDOM_NORMAL	2	8	191	8.726328e-04
RANDOM_NORMAL	2	8	192	8.780931e-04
RANDOM_NORMAL	2	8	193	8.840451e-04
RANDOM_NORMAL	2	8	194	8.990420e-04
RANDOM_NORMAL	2	8	195	9.040939e-04
RANDOM_NORMAL	2	8	196	9.050854e-04
RANDOM_NORMAL	2	8	197	9.129894e-04
RANDOM_NORMAL	2	8	198	9.207318e-04
RANDOM_NORMAL	2	8	199	9.254949e-04
RANDOM_NORMAL	2	8	200	9.312990e-04
RANDOM_NORMAL	2	8	201	9.327928e-04
RANDOM_NORMAL	2	8	202	9.433650e-04
RANDOM_NORMAL	2	8	203	9.534312e-04
RANDOM_NORMAL	2	8	204	9.623868e-04
RANDOM_NORMAL	2	8	205	9.693765e-04
RANDOM_NORMAL	2	8	206	9.722294e-04
RANDOM_NORMAL	2	8	207	9.802974e-04
RANDOM_NORMAL	2	8	208	9.845536e-04
RANDOM_NORMAL	2	8	209	9.909700e-04
RANDOM_NORMAL	2	8	210	9.981055e-04
RANDOM_NORMAL	2	8	211	1.004883e-03
RANDOM_NORMAL	2	8	212	1.007467e-03
RANDOM_NORMAL	2	8	213	1.012519e-03
RANDOM_NORMAL	2	8	214	1.015912e-03
RANDOM_NORMAL	2	8	215	1.025405e-03
RANDOM_NORMAL	2	8	216	1.025469e-03
RANDOM_NORMAL	2	8	217	1.026489e-03
RANDOM_NORMAL	2	8	218	1.030411e-03
RANDOM_NORMAL	2	8	219	1.036469e-03
RANDOM_NORMAL	2	8	220	1.040517e-03
RANDOM_NORMAL	2	8	221	1.047538e-03
RANDOM_NORMAL	2	8	222	1.049320e-03
RANDOM_NORMAL	2	8	223	1.051819e-03
RANDOM_NORMAL	2	8	224	1.059269e-03
RANDOM_NORMAL	2	8	225	1.077104e-03
RANDOM_NORMAL	2	8	226	1.081547e-03
RANDOM_NORMAL	2	8	227	1.086119e-03
RANDOM_NORMAL	2	8	228	1.088955e-03
RANDOM_NORMAL	2	8	229	1.098664e-03
RANDOM_NORMAL	2	8	230	1.102372e-03
RANDOM_NORMAL	2	8	231	1.104954e-03
RANDOM_NORMAL	2	8	232	1.111732e-03
RANDOM_NORMAL	2	8	233	1.115560e-03
RANDOM_NORMAL	2	8	234	1.119239e-03
RANDOM_NORMAL	2	8	235	1.127738e-03
RANDOM_NORMAL	2	8	236	1.130855e-03
RANDOM_NORMAL	2	8	237	1.136507e-03
RANDOM_NORMAL	2	8	238	1.138571e-03
RANDOM_NORMAL	2	8	239	1.149997e-03
RANDOM_NORMAL	2	8	240	1.152606e-03
RANDOM_NORMAL	2	8	241	1.155052e-03
RANDOM_NORMAL	2	8	242	1.156495e-03
RANDOM_NORMAL	2	8	243	1.159840e-03
RANDOM_NORMAL	2	8	244	1.161112e-03
RANDOM_NORMAL	2	8	245	1.161357e-03
RANDOM_NORMAL	2	8	246	1.183539e-03
RANDOM_NORMAL	2	8	247	1.184409e-03
RANDOM_NORMAL	2	8	248	1.187484e-03
RANDOM_NORMAL	2	8	249	1.193885e-03
RANDOM_NORMAL	2	8	250	1.197133e-03
RANDOM_NORMAL	2	8	251	1.202188e-03
RANDOM_NORMAL	2	8	252	1.202354e-03
RANDOM_NORMAL	2	8	253	1.219481e-03
RANDOM_NORMAL	2	8	254	1.220327e-03
RANDOM_NORMAL	2	8	255	1.221339e-03
RANDOM_NORMAL	2	8	256	1.222531e-03
RANDOM_NORMAL	2	8	257	1.234236e-03
RANDOM_NORMAL	2	8	258	1.238578e-03
RANDOM_NORMAL	2	8	259	1.240799e-03
RANDOM_NORMAL	2	8	260	1.245957e-03
RANDOM_NORMAL	2	8	261	1.259350e-03
RANDOM_NORMAL	2	8	262	1.277710e-03
RANDOM_NORMAL	2	8	263	1.284132e-03
RANDOM_NORMAL	2	8	264	1.290689e-03
RANDOM_NORMAL	2	8	265	1.294068e-03
RANDOM_NORMAL	2	8	266	1.303609e-03
RANDOM_NORMAL	2	8	267	1.311149e-03
RANDOM_NORMAL	2	8	268	1.314308e-03
RANDOM_NORMAL	2	8	269	1.316807e-03
RANDOM_NORMAL	2	8	270	1.322737e-03
RANDOM_NORMAL	2	8	271	1.323209e-03
RANDOM_NORMAL	2	8	272	1.342937e-03
RANDOM_NORMAL	2	8	273	1.349680e-03
RANDOM_NORMAL	2	8	274	1.349813e-03
RANDOM_NORMAL	2	8	275	1.351815e-03
RANDOM_NORMAL	2	8	276	1.351884e-03
RANDOM_NORMAL	2	8	277	1.355414e-03
RANDOM_NORMAL	2	8	278	1.355543e-03
RANDOM_NORMAL	2	8	279	1.356874e-03
RANDOM_NORMAL	2	8	280	1.363372e-03
RANDOM_NORMAL	2	8	281	1.378350e-03
RANDOM_NORMAL	2	8	282	1.379076e-03
RANDOM_NORMAL	2	8	283	1.380599e-03
RANDOM_NORMAL	2	8	284	1.390055e-03
RANDOM_NORMAL	2	8	285	1.393457e-03
RANDOM_NORMAL	2	8	286	1.395220e-03
RANDOM_NORMAL	2	8	287	1.415875e-03
RANDOM_NORMAL	2	8	288	1.420905e-03
RANDOM_NORMAL	2	8	289	1.423878e-03
RANDOM_NORMAL	2	8	290	1.433265e-03
RANDOM_NORMAL	2	8	291	1.435268e-03
RANDOM_NORMAL	2	8	292	1.449583e-03
RANDOM_NORMAL	2	8	293	1.466270e-03
RANDOM_NORMAL	2	8	294	1.472422e-03
RANDOM_NORMAL	2	8	295	1.491871e-03
RANDOM_NORMAL	2	8	296	1.492356e-03
RANDOM_NORMAL	2	8	297	1.492420e-03
RANDOM_NORMAL	2	8	298	1.508120e-03
RANDOM_NORMAL	2	8	299	1.510628e-03
RANDOM_NORMAL	2	8	300	1.517630e-03
RANDOM_NORMAL	2	8	301	1.518738e-03
RANDOM_NORMAL	2	8	302	1.523650e-03
RANDOM_NORMAL	2	8	303	1.538109e-03
RANDOM_NORMAL	2	8	304	1.540346e-03
RANDOM_NORMAL	2	8	305	1.540869e-03
RANDOM_NORMAL	2	8	306	1.580086e-03
RANDOM_NORMAL	2	8	307	1.584928e-03
RANDOM_NORMAL	2	8	308	1.598387e-03
RANDOM_NORMAL	2	8	309	1.598567e-03
RANDOM_NORMAL	2	8	310	1.600099e-03
RANDOM_NORMAL	2	8	311	1.617612e-03
RANDOM_NORMAL	2	8	312	1.617731e-03
RANDOM_NORMAL	2	8	313	1.619857e-03
RANDOM_NORMAL	2	8	314	1.621614e-03
RANDOM_NORMAL	2	8	315	1.647204e-03
RANDOM_NORMAL	2	8	316	1.655723e-03
RANDOM_NORMAL	2	8	317	1.656177e-03
RANDOM_NORMAL	2	8	318	1.666852e-03
RANDOM_NORMAL	2	8	319	1.670294e-03
RANDOM_NORMAL	2	8	320	1.675236e-03
RANDOM_NORMAL	2	8	321	1.709747e-03
RANDOM_NORMAL	2	8	322	1.710558e-03
RANDOM_NORMAL	2	8	323	1.711639e-03
RANDOM_NORMAL	2	8	324	1.713261e-03
RANDOM_NORMAL	2	8	325	1.720100e-03
RANDOM_NORMAL	2	8	326	1.724960e-03
RANDOM_NORMAL	2	8	327	1.737688e-03
RANDOM_NORMAL	2	8	328	1.739111e-03
RANDOM_NORMAL	2	8	329	1.751238e-03
RANDOM_NORMAL	2	8	330	1.762143e-03
RANDOM_NORMAL	2	8	331	1.763913e-03
RANDOM_NORMAL	2	8	332	1.767716e-03
RANDOM_NORMAL	2	8	333	1.771390e-03
RANDOM_NORMAL	2	8	334	1.773113e-03
RANDOM_NORMAL	2	8	335	1.773863e-03
RANDOM_NORMAL	2	8	336	1.774437e-03
RANDOM_NORMAL	2	8	337	1.786026e-03
RANDOM_NORMAL	2	8	338	1.812938e-03
RANDOM_NORMAL	2	8	339	1.823355e-03
RANDOM_NORMAL	2	8	340	1.831009e-03
RANDOM_NORMAL	2	8	341	1.831457e-03
RANDOM_NORMAL	2	8	342	1.849922e-03
RANDOM_NORMAL	2	8	343	1.856509e-03
RANDOM_NORMAL	2	8	344	1.866206e-03
RANDOM_NORMAL	2	8	345	1.874563e-03
RANDOM_NORMAL	2	8	346	1.891523e-03
RANDOM_NORMAL	2	8	347	1.894360e-03
RANDOM_NORMAL	2	8	348	1.902628e-03
RANDOM_NORMAL	2	8	349	1.902903e-03
RANDOM_NORMAL	2	8	350	1.907463e-03
RANDOM_NORMAL	2	8	351	1.928754e-03
RANDOM_NORMAL	2	8	352	1.946057e-03
RANDOM_NORMAL	2	8	353	1.955677e-03
RANDOM_NORMAL	2	8	354	1.956462e-03
RANDOM_NORMAL	2	8	355	1.957949e-03
RANDOM_NORMAL	2	8	356	1.971396e-03
RANDOM_NORMAL	2	8	357	1.972584e-03
RANDOM_NORMAL	2	8	358	1.975671e-03
RANDOM_NORMAL	2	8	359	1.984124e-03
RANDOM_NORMAL	2	8	360	1.986663e-03
RANDOM_NORMAL	2	8	361	1.992368e-03
RANDOM_NORMAL	2	8	362	1.993774e-03
RANDOM_NORMAL	2	8	363	2.006107e-03
RANDOM_NORMAL	2	8	364	2.031939e-03
RANDOM_NORMAL	2	8	365	2.036720e-03
RANDOM_NORMAL	2	8	366	2.047502e-03
RANDOM_NORMAL	2	8	367	2.052610e-03
RANDOM_NORMAL	2	8	368	2.054641e-03
RANDOM_NORMAL	2	8	369	2.071908e-03
RANDOM_NORMAL	2	8	370	2.081615e-03
RANDOM_NORMAL	2	8	371	2.091438e-03
RANDOM_NORMAL	2	8	372	2.104510e-03
RANDOM_NORMAL	2	8	373	2.107972e-03
RANDOM_NORMAL	2	8	374	2.111639e-03
RANDOM_NORMAL	2	8	375	2.153241e-03
RANDOM_NORMAL	2	8	376	2.153249e-03
RANDOM_NORMAL	2	8	377	2.157390e-03
RANDOM_NORMAL	2	8	378	2.157897e-03
RANDOM_NORMAL	2	8	379	2.171069e-03
RANDOM_NORMAL	2	8	380	2.184602e-03
RANDOM_NORMAL	2	8	381	2.190692e-03
RANDOM_NORMAL	2	8	382	2.198989e-03
RANDOM_NORMAL	2	8	383	2.202060e-03
RANDOM_NORMAL	2	8	384	2.204741e-03
RANDOM_NORMAL	2	8	385	2.224992e-03
RANDOM_NORMAL	2	8	386	2.231044e-03
RANDOM_NORMAL	2	8	387	2.234953e-03
RANDOM_NORMAL	2	8	388	2.239574e-03
RANDOM_NORMAL	2	8	389	2.260407e-03
RANDOM_NORMAL	2	8	390	2.261810e-03
RANDOM_NORMAL	2	8	391	2.278709e-03
RANDOM_NORMAL	2	8	392	2.282677e-03
RANDOM_NORMAL	2	8	393	2.311622e-03
RANDOM_NORMAL	2	8	394	2.316578e-03
RANDOM_NORMAL	2	8	395	2.326592e-03
RANDOM_NORMAL	2	8	396	2.327223e-03
RANDOM_NORMAL	2	8	397	2.330436e-03
RANDOM_NORMAL	2	8	398	2.331659e-03
RANDOM_NORMAL	2	8	399	2.334087e-03
RANDOM_NORMAL	2	8	400	2.346847e-03
RANDOM_NORMAL	2	8	401	2.348115e-03
RANDOM_NORMAL	2	8	402	2.348426e-03
RANDOM_NORMAL	2	8	403	2.354728e-03
RANDOM_NORMAL	2	8	404	2.355338e-03
RANDOM_NORMAL	2	8	405	2.370702e-03
RANDOM_NORMAL	2	8	406	2.386403e-03
RANDOM_NORMAL	2	8	407	2.387011e-03
RANDOM_NORMAL	2	8	408	2.390575e-03
RANDOM_NORMAL	2	8	409	2.398622e-03
RANDOM_NORMAL	2	8	410	2.402616e-03
RANDOM_NORMAL	2	8	411	2.415641e-03
RANDOM_NORMAL	2	8	412	2.429000e-03
RANDOM_NORMAL	2	8	413	2.432090e-03
RANDOM_NORMAL	2	8	414	2.441643e-03
RANDOM_NORMAL	2	8	415	2.447087e-03
RANDOM_NORMAL	2	8	416	2.448140e-03
RANDOM_NORMAL	2	8	417	2.468203e-03
RANDOM_NORMAL	2	8	418	2.468329e-03
RANDOM_NORMAL	2	8	419	2.473074e-03
RANDOM_NORMAL	2	8	420	2.483388e-03
RANDOM_NORMAL	2	8	421	2.483818e-03
RANDOM_NORMAL	2	8	422	2.485958e-03
RANDOM_NORMAL	2	8	423	2.500578e-03
RANDOM_NORMAL	2	8	424	2.503185e-03
RANDOM_NORMAL	2	8	425	2.507416e-03
RANDOM_NORMAL	2	8	426	2.512965e-03
RANDOM_NORMAL	2	8	427	2.521041e-03
RANDOM_NORMAL	2	8	428	2.523136e-03
RANDOM_NORMAL	2	8	429	2.525660e-03
RANDOM_NORMAL	2	8	430	2.533556e-03
RANDOM_NORMAL	2	8	431	2.538268e-03
RANDOM_NORMAL	2	8	432	2.542872e-03
RANDOM_NORMAL	2	8	433	2.548806e-03
RANDOM_NORMAL	2	8	434	2.565901e-03
RANDOM_NORMAL	2	8	435	2.572329e-03
RANDOM_NORMAL	2	8	436	2.574179e-03
RANDOM_NORMAL	2	8	437	2.589990e-03
RANDOM_NORMAL	2	8	438	2.605184e-03
RANDOM_NORMAL	2	8	439	2.610449e-03
RANDOM_NORMAL	2	8	440	2.615411e-03
RANDOM_NORMAL	2	8	441	2.616374e-03
RANDOM_NORMAL	2	8	442	2.617309e-03
RANDOM_NORMAL	2	8	443	2.631199e-03
RANDOM_NORMAL	2	8	444	2.643690e-03
RANDOM_NORMAL	2	8	445	2.646491e-03
RANDOM_NORMAL	2	8	446	2.670144e-03
RANDOM_NORMAL	2	8	447	2.685518e-03
RANDOM_NORMAL	2	8	448	2.692643e-03
RANDOM_NORMAL	2	8	449	2.717144e-03
RANDOM_NORMAL	2	8	450	2.718847e-03
RANDOM_NORMAL	2	8	451	2.735409e-03
RANDOM_NORMAL	2	8	452	2.748979e-03
RANDOM_NORMAL	2	8	453	2.758747e-03
RANDOM_NORMAL	2	8	454	2.765869e-03
RANDOM_NORMAL	2	8	455	2.816739e-03
RANDOM_NORMAL	2	8	456	2.824927e-03
RANDOM_NORMAL	2	8	457	2.835112e-03
RANDOM_NORMAL	2	8	458	2.846707e-03
RANDOM_NORMAL	2	8	459	2.880786e-03
RANDOM_NORMAL	2	8	460	2.897949e-03
RANDOM_NORMAL	2	8	461	2.902867e-03
RANDOM_NORMAL	2	8	462	2.916878e-03
RANDOM_NORMAL	2	8	463	2.918559e-03
RANDOM_NORMAL	2	8	464	2.919395e-03
RANDOM_NORMAL	2	8	465	2.919553e-03
RANDOM_NORMAL	2	8	466	2.937389e-03
RANDOM_NORMAL	2	8	467	2.944645e-03
RANDOM_NORMAL	2	8	468	2.984449e-03
RANDOM_NORMAL	2	8	469	3.004434e-03
RANDOM_NORMAL	2	8	470	3.016097e-03
RANDOM_NORMAL	2	8	471	3.023134e-03
RANDOM_NORMAL	2	8	472	3.033762e-03
RANDOM_NORMAL	2	8	473	3.042979e-03
RANDOM_NORMAL	2	8	474	3.047894e-03
RANDOM_NORMAL	2	8	475	3.074336e-03
RANDOM_NORMAL	2	8	476	3.077600e-03
RANDOM_NORMAL	2	8	477	3.122102e-03
RANDOM_NORMAL	2	8	478	3.132964e-03
RANDOM_NORMAL	2	8	479	3.133403e-03
RANDOM_NORMAL	2	8	480	3.157578e-03
RANDOM_NORMAL	2	8	481	3.162003e-03
RANDOM_NORMAL	2	8	482	3.185758e-03
RANDOM_NORMAL	2	8	483	3.192285e-03
RANDOM_NORMAL	2	8	484	3.207422e-03
RANDOM_NORMAL	2	8	485	3.234874e-03
RANDOM_NORMAL	2	8	486	3.254877e-03
RANDOM_NORMAL	2	8	487	3.257546e-03
RANDOM_NORMAL	2	8	488	3.262432e-03
RANDOM_NORMAL	2	8	489	3.275255e-03
RANDOM_NORMAL	2	8	490	3.283076e-03
RANDOM_NORMAL	2	8	491	3.300246e-03
RANDOM_NORMAL	2	8	492	3.301257e-03
RANDOM_NORMAL	2	8	493	3.305950e-03
RANDOM_NORMAL	2	8	494	3.315123e-03
RANDOM_NORMAL	2	8	495	3.316213e-03
RANDOM_NORMAL	2	8	496	3.324108e-03
RANDOM_NORMAL	2	8	497	3.355524e-03
RANDOM_NORMAL	2	8	498	3.357978e-03
RANDOM_NORMAL	2	8	499	3.368798e-03
RANDOM_NORMAL	2	8	500	3.375993e-03
RANDOM_NORMAL	2	8	501	3.382366e-03
RANDOM_NORMAL	2	8	502	3.397229e-03
RANDOM_NORMAL	2	8	503	3.410387e-03
RANDOM_NORMAL	2	8	504	3.415556e-03
RANDOM_NORMAL	2	8	505	3.418560e-03
RANDOM_NORMAL	2	8	506	3.432651e-03
RANDOM_NORMAL	2	8	507	3.434649e-03
RANDOM_NORMAL	2	8	508	3.444384e-03
RANDOM_NORMAL	2	8	509	3.459256e-03
RANDOM_NORMAL	2	8	510	3.460552e-03
RANDOM_NORMAL	2	8	511	3.468983e-03
RANDOM_NORMAL	2	8	512	3.477080e-03
RANDOM_NORMAL	2	8	513	3.487975e-03
RANDOM_NORMAL	2	8	514	3.495488e-03
RANDOM_NORMAL	2	8	515	3.499063e-03
RANDOM_NORMAL	2	8	516	3.507621e-03
RANDOM_NORMAL	2	8	517	3.522785e-03
RANDOM_NORMAL	2	8	518	3.545403e-03
RANDOM_NORMAL	2	8	519	3.560368e-03
RANDOM_NORMAL	2	8	520	3.578837e-03
RANDOM_NORMAL	2	8	521	3.582273e-03
RANDOM_NORMAL	2	8	522	3.585509e-03
RANDOM_NORMAL	2	8	523	3.590387e-03
RANDOM_NORMAL	2	8	524	3.600528e-03
RANDOM_NORMAL	2	8	525	3.610484e-03
RANDOM_NORMAL	2	8	526	3.621823e-03
RANDOM_NORMAL	2	8	527	3.625913e-03
RANDOM_NORMAL	2	8	528	3.639177e-03
RANDOM_NORMAL	2	8	529	3.686356e-03
RANDOM_NORMAL	2	8	530	3.699071e-03
RANDOM_NORMAL	2	8	531	3.709006e-03
RANDOM_NORMAL	2	8	532	3.713169e-03
RANDOM_NORMAL	2	8	533	3.717680e-03
RANDOM_NORMAL	2	8	534	3.725733e-03
RANDOM_NORMAL	2	8	535	3.741272e-03
RANDOM_NORMAL	2	8	536	3.783784e-03
RANDOM_NORMAL	2	8	537	3.828546e-03
RANDOM_NORMAL	2	8	538	3.859183e-03
RANDOM_NORMAL	2	8	539	3.865481e-03
RANDOM_NORMAL	2	8	540	3.878289e-03
RANDOM_NORMAL	2	8	541	3.878469e-03
RANDOM_NORMAL	2	8	542	3.880629e-03
RANDOM_NORMAL	2	8	543	3.894562e-03
RANDOM_NORMAL	2	8	544	3.895434e-03
RANDOM_NORMAL	2	8	545	3.918773e-03
RANDOM_NORMAL	2	8	546	3.944108e-03
RANDOM_NORMAL	2	8	547	3.966135e-03
RANDOM_NORMAL	2	8	548	3.999677e-03
RANDOM_NORMAL	2	8	549	4.015285e-03
RANDOM_NORMAL	2	8	550	4.017376e-03
RANDOM_NORMAL	2	8	551	4.034369e-03
RANDOM_NORMAL	2	8	552	4.043228e-03
RANDOM_NORMAL	2	8	553	4.044915e-03
RANDOM_NORMAL	2	8	554	4.053676e-03
RANDOM_NORMAL	2	8	555	4.076723e-03
RANDOM_NORMAL	2	8	556	4.082459e-03
RANDOM_NORMAL	2	8	557	4.085750e-03
RANDOM_NORMAL	2	8	558	4.123273e-03
RANDOM_NORMAL	2	8	559	4.123784e-03
RANDOM_NORMAL	2	8	560	4.150683e-03
RANDOM_NORMAL	2	8	561	4.152375e-03
RANDOM_NORMAL	2	8	562	4.152773e-03
RANDOM_NORMAL	2	8	563	4.156140e-03
RANDOM_NORMAL	2	8	564	4.158642e-03
RANDOM_NORMAL	2	8	565	4.179607e-03
RANDOM_NORMAL	2	8	566	4.189218e-03
RANDOM_NORMAL	2	8	567	4.191865e-03
RANDOM_NORMAL	2	8	568	4.208082e-03
RANDOM_NORMAL	2	8	569	4.210351e-03
RANDOM_NORMAL	2	8	570	4.235852e-03
RANDOM_NORMAL	2	8	571	4.246053e-03
RANDOM_NORMAL	2	8	572	4.309843e-03
RANDOM_NORMAL	2	8	573	4.324659e-03
RANDOM_NORMAL	2	8	574	4.338969e-03
RANDOM_NORMAL	2	8	575	4.360799e-03
RANDOM_NORMAL	2	8	576	4.383188e-03
RANDOM_NORMAL	2	8	577	4.383355e-03
RANDOM_NORMAL	2	8	578	4.405102e-03
RANDOM_NORMAL	2	8	579	4.436463e-03
RANDOM_NORMAL	2	8	580	4.439100e-03
RANDOM_NORMAL	2	8	581	4.457662e-03
RANDOM_NORMAL	2	8	582	4.485770e-03
RANDOM_NORMAL	2	8	583	4.530824e-03
RANDOM_NORMAL	2	8	584	4.612351e-03
RANDOM_NORMAL	2	8	585	4.642445e-03
RANDOM_NORMAL	2	8	586	4.660904e-03
RANDOM_NORMAL	2	8	587	4.685501e-03
RANDOM_NORMAL	2	8	588	4.686842e-03
RANDOM_NORMAL	2	8	589	4.689761e-03
RANDOM_NORMAL	2	8	590	4.710565e-03
RANDOM_NORMAL	2	8	591	4.713945e-03
RANDOM_NORMAL	2	8	592	4.741184e-03
RANDOM_NORMAL	2	8	593	4.749908e-03
RANDOM_NORMAL	2	8	594	4.756536e-03
RANDOM_NORMAL	2	8	595	4.786954e-03
RANDOM_NORMAL	2	8	596	4.820064e-03
RANDOM_NORMAL	2	8	597	4.828676e-03
RANDOM_NORMAL	2	8	598	4.832329e-03
RANDOM_NORMAL	2	8	599	4.846294e-03
RANDOM_NORMAL	2	8	600	4.851515e-03
RANDOM_NORMAL	2	8	601	4.865415e-03
RANDOM_NORMAL	2	8	602	4.872681e-03
RANDOM_NORMAL	2	8	603	4.894191e-03
RANDOM_NORMAL	2	8	604	4.895690e-03
RANDOM_NORMAL	2	8	605	4.903441e-03
RANDOM_NORMAL	2	8	606	4.904120e-03
RANDOM_NORMAL	2	8	607	4.912918e-03
RANDOM_NORMAL	2	8	608	4.953350e-03
RANDOM_NORMAL	2	8	609	4.961688e-03
RANDOM_NORMAL	2	8	610	4.990789e-03
RANDOM_NORMAL	2	8	611	4.999638e-03
RANDOM_NORMAL	2	8	612	5.004204e-03
RANDOM_NORMAL	2	8	613	5.004852e-03
RANDOM_NORMAL	2	8	614	5.011482e-03
RANDOM_NORMAL	2	8	615	5.032578e-03
RANDOM_NORMAL	2	8	616	5.039300e-03
RANDOM_NORMAL	2	8	617	5.050588e-03
RANDOM_NORMAL	2	8	618	5.055348e-03
RANDOM_NORMAL	2	8	619	5.063737e-03
RANDOM_NORMAL	2	8	620	5.065967e-03
RANDOM_NORMAL	2	8	621	5.071655e-03
RANDOM_NORMAL	2	8	622	5.075436e-03
RANDOM_NORMAL	2	8	623	5.078868e-03
RANDOM_NORMAL	2	8	624	5.080920e-03
RANDOM_NORMAL	2	8	625	5.081410e-03
RANDOM_NORMAL	2	8	626	5.107616e-03
RANDOM_NORMAL	2	8	627	5.140851e-03
RANDOM_NORMAL	2	8	628	5.150321e-03
RANDOM_NORMAL	2	8	629	5.191075e-03
RANDOM_NORMAL	2	8	630	5.191343e-03
RANDOM_NORMAL	2	8	631	5.192410e-03
RANDOM_NORMAL	2	8	632	5.246546e-03
RANDOM_NORMAL	2	8	633	5.256408e-03
RANDOM_NORMAL	2	8	634	5.285633e-03
RANDOM_NORMAL	2	8	635	5.321489e-03
RANDOM_NORMAL	2	8	636	5.353553e-03
RANDOM_NORMAL	2	8	637	5.429949e-03
RANDOM_NORMAL	2	8	638	5.439729e-03
RANDOM_NORMAL	2	8	639	5.447507e-03
RANDOM_NORMAL	2	8	640	5.516427e-03
RANDOM_NORMAL	2	8	641	5.526415e-03
RANDOM_NORMAL	2	8	642	5.537272e-03
RANDOM_NORMAL	2	8	643	5.562502e-03
RANDOM_NORMAL	2	8	644	5.576186e-03
RANDOM_NORMAL	2	8	645	5.611702e-03
RANDOM_NORMAL	2	8	646	5.625382e-03
RANDOM_NORMAL	2	8	647	5.644404e-03
RANDOM_NORMAL	2	8	648	5.663583e-03
RANDOM_NORMAL	2	8	649	5.680637e-03
RANDOM_NORMAL	2	8	650	5.704324e-03
RANDOM_NORMAL	2	8	651	5.729976e-03
RANDOM_NORMAL	2	8	652	5.754860e-03
RANDOM_NORMAL	2	8	653	5.757182e-03
RANDOM_NORMAL	2	8	654	5.834342e-03
RANDOM_NORMAL	2	8	655	5.846331e-03
RANDOM_NORMAL	2	8	656	5.854159e-03
RANDOM_NORMAL	2	8	657	5.929017e-03
RANDOM_NORMAL	2	8	658	5.958211e-03
RANDOM_NORMAL	2	8	659	5.988528e-03
RANDOM_NORMAL	2	8	660	6.017870e-03
RANDOM_NORMAL	2	8	661	6.047442e-03
RANDOM_NORMAL	2	8	662	6.049995e-03
RANDOM_NORMAL	2	8	663	6.052848e-03
RANDOM_NORMAL	2	8	664	6.127761e-03
RANDOM_NORMAL	2	8	665	6.178632e-03
RANDOM_NORMAL	2	8	666	6.187231e-03
RANDOM_NORMAL	2	8	667	6.193849e-03
